Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
8000,2020-10-10,,,,7869,4,4,4,3,3,4,,,0,2020,10
8001,2020-08-26,,,,7870,34,3,7,3,1,1,,,0,2020,8
8002,2021-07-11,2023-06-01 08:53:32,2023-06-01 07:02:32,2.0,7871,38,4,1,2,3,2,16568.89222222222,-1.85,1,2021,7
8003,2020-06-06,2023-06-01 18:23:33,2023-06-01 20:41:33,3.0,7872,30,3,2,2,1,3,26178.3925,2.3,1,2020,6
8004,2020-04-23,2023-06-01 13:28:33,,,7873,26,1,14,1,4,3,27229.475833333334,,0,2020,4
8005,2021-12-23,2023-06-01 15:20:35,,,7874,42,5,4,1,2,2,12615.343055555555,,0,2021,12
8006,2021-05-06,,,,7875,22,5,16,3,4,2,,,0,2021,5
8007,2021-07-25,2023-06-01 11:41:38,,,7876,35,5,2,1,4,4,16235.693888888889,,0,2021,7
8008,2020-06-16,2023-06-01 12:03:40,,,7877,32,2,8,1,2,3,25932.06111111111,,0,2020,6
8009,2021-10-26,,,,7878,41,5,7,3,3,3,,,0,2021,10
8010,2020-01-31,2023-06-01 23:11:41,,,7879,37,4,14,1,1,1,29231.194722222222,,0,2020,1
8011,2021-01-01,2023-06-01 14:30:43,2023-06-01 22:41:43,3.0,7880,11,3,6,2,4,4,21158.511944444443,8.183333333333334,1,2021,1
8012,2021-06-08,2023-06-01 04:36:44,,,7881,26,1,4,1,4,2,17356.612222222222,,0,2021,6
8013,2020-03-15,2023-06-01 07:19:46,2023-06-01 17:14:46,5.0,7882,40,3,6,2,4,2,28159.329444444444,9.916666666666666,1,2020,3
8014,2020-04-19,,,,7883,5,4,12,3,4,2,,,0,2020,4
8015,2021-09-21,2023-06-01 05:59:49,2023-06-01 21:53:49,5.0,7884,17,3,12,2,4,1,14837.996944444445,15.9,1,2021,9
8016,2020-10-05,2023-06-01 18:34:51,2023-06-01 18:24:51,1.0,7885,31,1,5,2,3,3,23274.580833333333,-0.16666666666666666,1,2020,10
8017,2020-06-05,2023-06-01 02:49:53,,,7886,13,3,12,1,3,1,26186.831388888888,,0,2020,6
8018,2021-11-15,2023-06-01 16:44:53,,,7887,12,5,7,1,2,3,13528.748055555556,,0,2021,11
8019,2021-07-28,,,,7888,3,5,1,3,2,3,,,0,2021,7
8020,2021-01-15,2023-06-01 15:23:56,2023-06-01 19:58:56,2.0,7889,33,5,16,2,2,3,20823.39888888889,4.583333333333333,1,2021,1
8021,2021-04-21,2023-06-01 23:43:58,2023-06-01 11:39:58,4.0,7890,19,1,3,2,2,3,18527.73277777778,-12.066666666666666,1,2021,4
8022,2020-09-02,2023-06-01 03:10:00,,,7891,8,1,11,1,2,4,24051.166666666668,,0,2020,9
8023,2020-01-25,,,,7892,32,4,9,3,3,4,,,0,2020,1
8024,2021-01-09,2023-06-01 17:24:04,2023-06-02 00:37:04,5.0,7893,18,1,8,2,4,2,20969.40111111111,7.216666666666667,1,2021,1
8025,2020-11-25,2023-06-01 21:45:06,,,7894,14,4,10,1,4,4,22053.751666666667,,0,2020,11
8026,2021-11-01,2023-06-01 11:46:07,,,7895,18,5,9,1,3,4,13859.76861111111,,0,2021,11
8027,2020-03-27,2023-06-01 17:23:09,2023-06-01 15:07:09,5.0,7896,34,1,13,2,3,1,27881.385833333334,-2.2666666666666666,1,2020,3
8028,2021-12-20,2023-06-01 22:58:11,2023-06-01 19:12:11,2.0,7897,19,2,12,2,4,2,12694.969722222222,-3.7666666666666666,1,2021,12
8029,2020-03-05,2023-06-01 06:46:13,2023-06-01 17:27:13,3.0,7898,27,1,14,2,4,3,28398.770277777778,10.683333333333334,1,2020,3
8030,2021-03-14,2023-06-01 05:28:15,,,7899,35,1,7,1,2,4,19421.470833333333,,0,2021,3
8031,2020-06-15,2023-06-01 23:14:17,,,7900,10,2,15,1,2,2,25967.238055555557,,0,2020,6
8032,2020-05-18,2023-06-01 12:25:17,2023-06-01 14:14:17,4.0,7901,6,4,8,2,2,4,26628.421388888888,1.8166666666666667,1,2020,5
8033,2020-10-01,2023-06-01 01:35:19,,,7902,24,1,15,1,4,2,23353.58861111111,,0,2020,10
8034,2021-06-17,,,,7903,26,4,4,3,2,3,,,0,2021,6
8035,2020-05-05,2023-06-01 15:32:22,2023-06-01 02:06:22,3.0,7904,35,4,2,2,4,4,26943.539444444443,-13.433333333333334,1,2020,5
8036,2021-06-18,2023-06-01 07:55:24,2023-06-01 20:21:24,4.0,7905,38,2,8,2,3,1,17119.923333333332,12.433333333333334,1,2021,6
8037,2021-12-21,2023-06-01 05:09:25,,,7906,15,2,8,1,1,3,12653.156944444445,,0,2021,12
8038,2020-08-28,2023-06-01 09:52:27,,,7907,40,2,13,1,1,1,24177.87416666667,,0,2020,8
8039,2020-05-20,2023-06-01 21:37:29,,,7908,18,3,11,1,2,1,26589.624722222223,,0,2020,5
8040,2020-09-30,2023-06-01 15:34:30,2023-06-01 16:57:30,4.0,7909,4,4,13,2,2,2,23391.575,1.3833333333333333,1,2020,9
8041,2021-02-27,2023-06-01 20:41:30,,,7910,23,4,10,1,3,1,19796.691666666666,,0,2021,2
8042,2021-11-21,,,,7911,36,5,11,3,1,3,,,0,2021,11
8043,2020-12-14,,,,7912,40,1,12,3,3,3,,,0,2020,12
8044,2021-10-16,2023-06-01 05:45:36,2023-06-01 05:12:36,4.0,7913,33,4,7,2,3,3,14237.76,-0.55,1,2021,10
8045,2020-03-07,2023-06-01 01:34:37,2023-06-01 20:05:37,1.0,7914,9,5,4,2,1,2,28345.576944444445,18.516666666666666,1,2020,3
8046,2021-01-07,,,,7915,7,3,13,3,2,2,,,0,2021,1
8047,2021-09-15,,,,7916,5,3,7,3,4,2,,,0,2021,9
8048,2020-07-14,2023-06-01 21:43:42,2023-06-01 18:22:42,2.0,7917,27,4,12,2,1,4,25269.728333333333,-3.35,1,2020,7
8049,2021-01-26,2023-06-01 13:49:44,,,7918,30,5,11,1,1,1,20557.82888888889,,0,2021,1
8050,2020-11-07,,,,7919,22,5,2,3,3,4,,,0,2020,11
8051,2020-01-21,2023-06-01 19:59:47,2023-06-01 18:55:47,2.0,7920,26,2,14,2,2,1,29467.99638888889,-1.0666666666666667,1,2020,1
8052,2021-07-14,2023-06-01 22:12:48,,,7921,28,5,12,1,4,4,16510.213333333333,,0,2021,7
8053,2020-04-19,2023-06-01 11:05:49,2023-06-01 15:21:49,2.0,7922,18,3,12,2,1,3,27323.096944444445,4.266666666666667,1,2020,4
8054,2021-03-03,2023-06-01 08:36:51,,,7923,37,3,10,1,3,3,19688.614166666666,,0,2021,3
8055,2021-06-18,,,,7924,22,2,14,3,1,2,,,0,2021,6
8056,2020-01-17,2023-06-01 14:31:55,,,7925,13,2,14,1,2,1,29558.531944444443,,0,2020,1
8057,2020-03-31,2023-06-01 21:24:56,2023-06-01 10:00:56,4.0,7926,5,4,13,2,3,2,27789.415555555555,-11.4,1,2020,3
8058,2021-04-24,,,,7927,8,3,1,3,2,1,,,0,2021,4
8059,2020-11-06,,,,7928,23,5,2,3,3,4,,,0,2020,11
8060,2021-05-05,2023-06-01 04:38:01,2023-06-01 04:42:01,3.0,7929,40,5,2,2,3,2,18172.633611111112,0.06666666666666667,1,2021,5
8061,2021-03-15,2023-06-01 21:22:02,,,7930,5,4,7,1,1,1,19413.367222222223,,0,2021,3
8062,2021-09-11,2023-06-01 17:25:03,2023-06-01 11:12:03,3.0,7931,21,1,15,2,4,4,15089.4175,-6.216666666666667,1,2021,9
8063,2021-06-02,,,,7932,35,3,16,3,4,2,,,0,2021,6
8064,2020-08-10,2023-06-01 14:54:05,,,7933,42,4,3,1,3,4,24614.901388888888,,0,2020,8
8065,2021-05-16,2023-06-01 21:28:07,,,7934,40,2,10,1,3,2,17925.46861111111,,0,2021,5
8066,2020-04-11,2023-06-01 10:06:08,2023-06-01 14:03:08,1.0,7935,38,5,6,2,2,4,27514.102222222224,3.95,1,2020,4
8067,2021-02-21,2023-06-01 08:48:10,2023-06-01 11:04:10,3.0,7936,19,2,14,2,2,4,19928.80277777778,2.2666666666666666,1,2021,2
8068,2020-09-23,2023-06-01 06:53:12,,,7937,20,4,11,1,3,3,23550.886666666665,,0,2020,9
8069,2021-01-11,2023-06-01 19:27:12,,,7938,38,3,12,1,3,1,20923.453333333335,,0,2021,1
8070,2020-02-27,,,,7939,18,3,1,3,3,4,,,0,2020,2
8071,2021-09-11,2023-06-01 10:59:15,2023-06-01 15:06:15,3.0,7940,6,2,5,2,2,2,15082.9875,4.116666666666666,1,2021,9
8072,2020-05-29,2023-06-01 21:49:17,,,7941,39,3,5,1,2,1,26373.82138888889,,0,2020,5
8073,2020-03-27,,,,7942,40,4,3,3,3,1,,,0,2020,3
8074,2021-08-26,2023-06-01 18:38:20,2023-06-01 23:47:20,3.0,7943,29,2,14,2,1,2,15474.638888888889,5.15,1,2021,8
8075,2020-10-11,,,,7944,1,1,8,3,3,3,,,0,2020,10
8076,2020-07-14,2023-06-02 00:28:24,,,7945,20,1,1,1,3,3,25272.47333333333,,0,2020,7
8077,2020-06-29,2023-06-01 00:52:26,2023-06-01 16:37:26,2.0,7946,10,2,9,2,2,3,25608.873888888887,15.75,1,2020,6
8078,2021-07-11,2023-06-01 17:01:28,,,7947,6,1,13,1,4,4,16577.024444444443,,0,2021,7
8079,2021-10-07,,,,7948,1,1,15,3,4,3,,,0,2021,10
8080,2020-09-09,2023-06-01 06:36:30,2023-06-01 05:58:30,5.0,7949,2,2,13,2,2,2,23886.608333333334,-0.6333333333333333,1,2020,9
8081,2020-09-06,2023-06-01 12:54:32,,,7950,4,4,9,1,2,4,23964.908888888887,,0,2020,9
8082,2020-07-03,,,,7951,11,3,16,3,3,2,,,0,2020,7
8083,2021-05-12,2023-06-01 12:20:34,2023-06-01 23:49:34,3.0,7952,42,5,10,2,1,4,18012.342777777776,11.483333333333333,1,2021,5
8084,2020-12-09,2023-06-01 14:35:36,2023-06-01 06:19:36,4.0,7953,24,1,8,2,4,1,21710.593333333334,-8.266666666666667,1,2020,12
8085,2021-12-04,2023-06-01 06:14:38,2023-06-01 20:41:38,1.0,7954,27,1,14,2,4,1,13062.243888888888,14.45,1,2021,12
8086,2020-10-19,2023-06-01 03:20:40,2023-06-01 07:29:40,1.0,7955,6,2,11,2,4,3,22923.344444444443,4.15,1,2020,10
8087,2021-11-03,,,,7956,37,4,7,3,3,4,,,0,2021,11
8088,2021-05-17,2023-06-01 06:58:43,2023-06-01 16:34:43,4.0,7957,2,3,7,2,2,4,17886.97861111111,9.6,1,2021,5
8089,2021-10-25,2023-06-01 05:10:45,,,7958,4,2,1,1,2,2,14021.179166666667,,0,2021,10
8090,2020-11-07,2023-06-01 15:16:45,,,7959,39,5,11,1,2,2,22479.279166666667,,0,2020,11
8091,2020-06-20,2023-06-01 15:59:47,2023-06-01 14:26:47,1.0,7960,16,1,13,2,3,1,25839.99638888889,-1.55,1,2020,6
8092,2021-09-18,2023-06-02 00:27:48,,,7961,36,5,10,1,1,1,14928.463333333333,,0,2021,9
8093,2021-02-28,2023-06-01 15:09:50,,,7962,26,1,14,1,2,1,19767.16388888889,,0,2021,2
8094,2020-07-06,,,,6557,6,3,9,3,4,2,,,0,2020,7
8095,2020-10-18,2023-06-01 15:25:53,,,7963,16,1,1,1,3,3,22959.43138888889,,0,2020,10
8096,2020-05-01,2023-06-01 09:46:55,,,7964,9,2,13,1,4,4,27033.781944444443,,0,2020,5
8097,2020-06-13,2023-06-01 22:37:57,2023-06-02 00:18:57,2.0,7965,13,1,10,2,3,3,26014.6325,1.6833333333333333,1,2020,6
8098,2020-12-02,2023-06-01 15:48:59,2023-06-01 01:57:59,5.0,7966,18,1,1,2,3,3,21879.81638888889,-13.85,1,2020,12
8099,2020-05-20,2023-06-01 15:42:00,,,7967,34,5,11,1,2,4,26583.7,,0,2020,5
8100,2020-11-11,2023-06-01 16:27:02,,,7968,5,4,5,1,1,3,22384.450555555555,,0,2020,11
8101,2021-08-20,,,,7969,32,2,2,3,2,1,,,0,2021,8
8102,2020-02-08,2023-06-01 10:21:05,2023-06-01 01:10:05,2.0,46,29,3,11,2,2,4,29026.35138888889,-9.183333333333334,1,2020,2
8103,2021-02-09,,,,7970,11,2,3,3,4,2,,,0,2021,2
8104,2021-01-17,2023-06-01 19:55:08,2023-06-01 07:23:08,1.0,7971,29,1,1,2,1,3,20779.91888888889,-12.533333333333333,1,2021,1
8105,2020-07-05,,,,7972,3,4,3,3,1,3,,,0,2020,7
8106,2020-09-04,2023-06-01 19:33:12,,,7973,33,5,3,1,2,2,24019.553333333333,,0,2020,9
8107,2021-05-31,2023-06-01 02:37:14,,,7974,13,4,10,1,2,1,17546.620555555557,,0,2021,5
8108,2021-08-08,2023-06-01 17:29:15,,,157,13,1,9,1,3,2,15905.4875,,0,2021,8
8109,2021-05-09,2023-06-01 16:59:16,,,7975,13,5,4,1,1,1,18088.987777777777,,0,2021,5
8110,2021-08-12,2023-06-01 23:51:17,2023-06-01 04:43:17,2.0,7976,23,2,3,2,3,1,15815.854722222222,-19.133333333333333,1,2021,8
8111,2021-03-18,2023-06-01 04:25:17,,,7977,32,5,8,1,1,4,19324.421388888888,,0,2021,3
8112,2020-07-06,,,,7978,4,1,15,3,1,3,,,0,2020,7
8113,2020-07-18,2023-06-01 16:45:20,2023-06-01 15:28:20,5.0,7979,13,5,5,2,2,3,25168.755555555555,-1.2833333333333334,1,2020,7
8114,2020-09-26,2023-06-01 23:50:22,,,7980,18,2,2,1,1,2,23495.839444444446,,0,2020,9
8115,2021-11-26,2023-06-01 01:11:24,,,7981,12,4,14,1,2,4,13249.19,,0,2021,11
8116,2020-07-14,2023-06-01 17:05:25,,,7982,4,3,16,1,1,3,25265.090277777777,,0,2020,7
8117,2021-08-13,,,,7983,24,5,8,3,1,1,,,0,2021,8
8118,2021-12-22,2023-06-02 00:15:27,,,7984,6,4,4,1,3,4,12648.2575,,0,2021,12
8119,2021-12-24,2023-06-01 05:10:29,,,7985,23,4,7,1,1,2,12581.174722222222,,0,2021,12
8120,2020-05-15,,,,7986,40,1,9,3,2,1,,,0,2020,5
8121,2021-03-14,2023-06-01 05:14:31,2023-06-01 08:13:31,2.0,7987,26,1,4,2,4,3,19421.241944444446,2.9833333333333334,1,2021,3
8122,2020-12-13,2023-06-01 13:29:32,2023-06-01 05:51:32,2.0,7988,7,4,7,2,3,4,21613.492222222223,-7.633333333333334,1,2020,12
8123,2021-04-19,,,,7989,31,3,10,3,4,1,,,0,2021,4
8124,2020-07-08,2023-06-01 12:11:35,2023-06-01 02:57:35,3.0,7990,5,5,16,2,1,1,25404.193055555555,-9.233333333333333,1,2020,7
8125,2020-11-03,,,,7991,14,3,9,3,4,4,,,0,2020,11
8126,2021-10-10,,,,7992,31,3,2,3,4,3,,,0,2021,10
8127,2021-10-25,,,,7993,27,2,13,3,4,2,,,0,2021,10
8128,2020-04-07,2023-06-01 23:33:43,2023-06-01 07:03:43,1.0,7994,26,2,10,2,4,2,27623.561944444446,-16.5,1,2020,4
8129,2021-02-18,,,,7995,29,3,6,3,4,2,,,0,2021,2
8130,2020-01-28,,,,7996,24,4,8,3,1,4,,,0,2020,1
8131,2021-06-30,,,,7997,15,3,13,3,4,4,,,0,2021,6
8132,2020-04-26,2023-06-01 22:41:48,2023-06-01 09:58:48,1.0,7998,9,3,12,2,2,3,27166.696666666667,-12.716666666666667,1,2020,4
8133,2020-12-03,2023-06-01 17:52:50,,,7999,20,5,3,1,2,3,21857.880555555555,,0,2020,12
8134,2021-10-08,,,,8000,30,2,16,3,4,1,,,0,2021,10
8135,2021-11-05,2023-06-01 01:25:53,2023-06-01 04:41:53,2.0,8001,24,5,9,2,1,4,13753.431388888888,3.2666666666666666,1,2021,11
8136,2020-09-11,2023-06-01 18:31:55,2023-06-01 22:22:55,4.0,8002,31,3,6,2,2,3,23850.531944444443,3.85,1,2020,9
8137,2020-12-21,2023-06-01 18:36:57,2023-06-01 06:43:57,1.0,8003,10,2,13,2,1,4,21426.615833333333,-11.883333333333333,1,2020,12
8138,2021-01-16,,,,8004,7,3,9,3,4,4,,,0,2021,1
8139,2021-11-16,2023-06-01 07:04:58,,,8005,32,1,2,1,3,3,13495.082777777778,,0,2021,11
8140,2021-06-29,2023-06-01 09:50:58,2023-06-01 02:53:58,4.0,8006,17,5,15,2,4,1,16857.849444444444,-6.95,1,2021,6
8141,2021-11-08,2023-06-01 06:25:00,2023-06-01 05:11:00,2.0,8007,29,1,6,2,3,2,13686.416666666666,-1.2333333333333334,1,2021,11
8142,2021-12-28,2023-06-01 14:02:02,2023-06-01 08:47:02,3.0,8008,11,2,12,2,3,3,12494.03388888889,-5.25,1,2021,12
8143,2020-05-08,,,,8009,20,4,13,3,3,2,,,0,2020,5
8144,2020-08-18,2023-06-01 01:16:05,,,8010,17,1,8,1,2,4,24409.268055555556,,0,2020,8
8145,2020-10-08,2023-06-01 19:57:07,,,8011,29,5,15,1,4,4,23203.951944444445,,0,2020,10
8146,2021-06-20,2023-06-01 01:45:09,2023-06-01 13:09:09,4.0,8012,19,5,11,2,3,3,17065.7525,11.4,1,2021,6
8147,2020-06-06,2023-06-01 19:30:10,2023-06-01 07:26:10,3.0,2575,25,2,5,2,3,4,26179.50277777778,-12.066666666666666,1,2020,6
8148,2021-02-06,2023-06-01 22:04:11,2023-06-01 08:06:11,4.0,8013,14,3,8,2,4,4,20302.069722222222,-13.966666666666667,1,2021,2
8149,2020-12-12,,,,8014,35,5,15,3,4,4,,,0,2020,12
8150,2021-05-27,,,,8015,34,1,8,3,3,1,,,0,2021,5
8151,2021-12-03,,,,8016,10,1,6,3,3,3,,,0,2021,12
8152,2021-08-08,,,,8017,19,5,1,3,3,4,,,0,2021,8
8153,2020-11-27,2023-06-01 16:25:18,,,8018,20,5,2,1,1,2,22000.421666666665,,0,2020,11
8154,2021-09-15,2023-06-01 22:03:19,,,8019,36,1,15,1,3,4,14998.055277777778,,0,2021,9
8155,2020-12-02,,,,8020,20,3,13,3,2,3,,,0,2020,12
8156,2021-11-05,,,,8021,31,1,16,3,4,4,,,0,2021,11
8157,2020-10-07,2023-06-01 21:19:24,2023-06-01 20:05:24,1.0,8022,20,4,2,2,1,1,23229.323333333334,-1.2333333333333334,1,2020,10
8158,2021-02-16,2023-06-01 08:52:25,,,8023,7,2,8,1,1,3,20048.87361111111,,0,2021,2
8159,2020-12-14,2023-06-01 15:53:26,2023-06-01 21:34:26,2.0,8024,2,2,3,2,4,4,21591.890555555554,5.683333333333334,1,2020,12
8160,2021-05-21,,,,2458,11,5,7,3,4,3,,,0,2021,5
8161,2020-04-19,2023-06-01 21:37:29,,,8025,4,1,13,1,4,1,27333.624722222223,,0,2020,4
8162,2021-10-21,2023-06-01 11:42:30,,,8026,25,4,4,1,4,3,14123.708333333334,,0,2021,10
8163,2020-07-09,,,,8027,11,5,6,3,4,1,,,0,2020,7
8164,2021-01-12,2023-06-01 06:16:33,,,8028,15,2,6,1,2,4,20886.275833333333,,0,2021,1
8165,2021-11-23,2023-06-01 21:34:34,2023-06-01 02:30:34,1.0,8029,22,3,6,2,4,2,13341.576111111111,-19.066666666666666,1,2021,11
8166,2021-07-10,2023-06-01 01:54:35,2023-06-01 14:53:35,1.0,8030,40,5,10,2,3,4,16585.909722222223,12.983333333333333,1,2021,7
8167,2020-08-06,2023-06-01 17:16:37,,,8031,29,3,4,1,1,4,24713.276944444446,,0,2020,8
8168,2020-07-15,2023-06-01 20:45:39,,,8032,24,5,7,1,4,2,25244.760833333334,,0,2020,7
8169,2021-06-06,2023-06-01 13:16:39,,,8033,25,5,8,1,1,3,17413.2775,,0,2021,6
8170,2021-01-21,2023-06-01 02:47:40,2023-06-02 00:17:40,4.0,8034,34,3,1,2,3,2,20666.794444444444,21.5,1,2021,1
8171,2021-04-06,2023-06-01 15:26:42,2023-06-01 21:50:42,2.0,8035,17,3,16,2,4,3,18879.445,6.4,1,2021,4
8172,2020-02-04,2023-06-01 12:20:44,2023-06-01 01:41:44,2.0,8036,22,4,1,2,3,4,29124.345555555556,-10.65,1,2020,2
8173,2020-03-22,2023-06-01 15:35:45,,,8037,35,2,1,1,2,2,27999.595833333333,,0,2020,3
8174,2020-02-20,,,,4006,34,1,6,3,2,2,,,0,2020,2
8175,2020-05-17,,,,8038,23,2,6,3,4,4,,,0,2020,5
8176,2021-06-11,2023-06-01 08:47:50,2023-06-01 12:33:50,5.0,8039,33,2,5,2,4,1,17288.797222222223,3.7666666666666666,1,2021,6
8177,2020-04-14,2023-06-01 08:32:50,,,8040,42,1,15,1,4,1,27440.547222222223,,0,2020,4
8178,2021-08-31,,,,3533,13,1,4,3,2,1,,,0,2021,8
8179,2021-09-27,2023-06-01 15:04:52,,,8041,1,1,4,1,4,4,14703.08111111111,,0,2021,9
8180,2020-08-01,2023-06-01 20:04:53,,,8042,34,4,1,1,4,3,24836.081388888888,,0,2020,8
8181,2020-12-11,,,,8043,37,2,9,3,4,3,,,0,2020,12
8182,2020-06-03,2023-06-01 20:16:55,2023-06-01 01:58:55,2.0,8044,2,3,8,2,3,1,26252.281944444443,-18.3,1,2020,6
8183,2020-09-08,,,,8045,12,5,10,3,2,4,,,0,2020,9
8184,2021-08-07,2023-06-01 12:37:57,,,8046,17,1,6,1,1,1,15924.6325,,0,2021,8
8185,2021-04-11,2023-06-01 09:55:58,,,8047,16,3,5,1,3,1,18753.932777777776,,0,2021,4
8186,2020-07-06,2023-06-01 14:37:00,,,8048,40,5,4,1,4,4,25454.616666666665,,0,2020,7
8187,2021-10-07,2023-06-01 07:40:02,,,8049,23,2,5,1,1,1,14455.667222222222,,0,2021,10
8188,2020-02-15,2023-06-01 16:51:03,2023-06-01 21:37:03,3.0,8050,17,1,14,2,3,4,28864.850833333334,4.766666666666667,1,2020,2
8189,2021-08-09,2023-06-01 04:38:05,,,8051,10,5,3,1,2,1,15868.634722222223,,0,2021,8
8190,2020-06-02,,,,5418,30,4,13,3,3,2,,,0,2020,6
8191,2021-11-23,2023-06-01 14:08:09,,,8052,38,4,3,1,4,4,13334.135833333334,,0,2021,11
8192,2020-01-16,2023-06-01 14:58:10,,,8053,13,3,1,1,4,1,29582.969444444443,,0,2020,1
8193,2021-11-13,,,,8054,32,5,13,3,4,4,,,0,2021,11
8194,2020-10-23,,,,8055,12,4,12,3,2,1,,,0,2020,10
8195,2020-12-05,2023-06-01 02:05:15,2023-06-01 03:10:15,2.0,8056,24,5,12,2,4,2,21794.0875,1.0833333333333333,1,2020,12
8196,2020-04-04,2023-06-01 10:57:17,2023-06-01 08:54:17,3.0,8057,16,3,9,2,1,2,27682.95472222222,-2.05,1,2020,4
8197,2020-05-21,,,,8058,2,3,14,3,4,2,,,0,2020,5
8198,2021-05-10,,,,8059,41,4,3,3,3,1,,,0,2021,5
8199,2020-08-31,2023-06-01 11:23:21,2023-06-01 02:43:21,5.0,8060,33,4,14,2,4,2,24107.389166666668,-8.666666666666666,1,2020,8
8200,2020-11-03,,,,8061,14,5,11,3,3,4,,,0,2020,11
8201,2021-08-16,2023-06-02 00:36:24,2023-06-01 04:51:24,5.0,8062,13,2,8,2,3,2,15720.606666666667,-19.75,1,2021,8
8202,2020-07-08,2023-06-01 14:47:26,2023-06-01 14:21:26,3.0,8063,34,2,8,2,1,1,25406.790555555555,-0.43333333333333335,1,2020,7
8203,2021-01-01,2023-06-01 18:07:27,,,8064,24,4,3,1,4,2,21162.12416666667,,0,2021,1
8204,2020-04-11,2023-06-01 22:47:28,,,8065,26,4,15,1,2,1,27526.79111111111,,0,2020,4
8205,2021-11-27,,,,8066,36,3,4,3,1,3,,,0,2021,11
8206,2021-10-11,,,,8067,35,1,7,3,1,4,,,0,2021,10
8207,2021-12-11,,,,8068,1,5,7,3,2,1,,,0,2021,12
8208,2020-07-30,,,,8069,12,2,2,3,3,3,,,0,2020,7
8209,2021-02-22,2023-06-01 15:08:37,,,8070,38,2,2,1,3,1,19911.14361111111,,0,2021,2
8210,2020-10-15,2023-06-01 11:43:38,,,8071,3,4,6,1,3,3,23027.727222222224,,0,2020,10
8211,2021-04-04,2023-06-01 13:04:39,,,8072,30,4,8,1,4,4,18925.0775,,0,2021,4
8212,2020-08-28,2023-06-01 21:58:40,,,8073,41,2,10,1,2,2,24189.977777777778,,0,2020,8
8213,2020-01-25,2023-06-01 03:45:42,,,8074,11,3,7,1,3,3,29355.761666666665,,0,2020,1
8214,2020-02-22,2023-06-01 17:20:43,,,8075,14,3,5,1,4,2,28697.34527777778,,0,2020,2
8215,2021-12-07,,,,8076,5,3,8,3,3,3,,,0,2021,12
8216,2020-06-08,2023-06-01 05:00:45,2023-06-01 23:29:45,4.0,8077,28,5,4,2,3,2,26117.0125,18.483333333333334,1,2020,6
8217,2021-03-07,2023-06-01 02:29:46,2023-06-01 23:31:46,3.0,8078,23,1,15,2,2,1,19586.49611111111,21.033333333333335,1,2021,3
8218,2021-10-22,,,,8079,16,4,12,3,4,4,,,0,2021,10
8219,2020-01-22,,,,5619,16,5,8,3,3,1,,,0,2020,1
8220,2021-09-11,2023-06-01 10:57:48,2023-06-01 12:45:48,5.0,8080,26,4,7,2,4,2,15082.963333333333,1.8,1,2021,9
8221,2020-05-02,,,,8081,26,4,10,3,2,2,,,0,2020,5
8222,2021-09-26,2023-06-01 17:24:52,,,8082,1,2,5,1,1,3,14729.414444444445,,0,2021,9
8223,2020-08-30,,,,8083,18,2,10,3,1,2,,,0,2020,8
8224,2020-07-29,2023-06-01 08:36:54,,,8084,23,4,7,1,4,1,24896.615,,0,2020,7
8225,2021-06-05,,,,8085,2,2,14,3,1,3,,,0,2021,6
8226,2021-11-19,2023-06-01 17:00:56,,,8086,21,3,14,1,3,4,13433.015555555556,,0,2021,11
8227,2020-01-30,2023-06-01 17:54:57,,,8087,23,3,15,1,2,3,29249.915833333333,,0,2020,1
8228,2021-09-28,2023-06-01 04:56:57,,,8088,19,5,12,1,4,1,14668.949166666667,,0,2021,9
8229,2021-08-22,2023-06-01 21:58:58,2023-06-02 00:12:58,2.0,8089,34,2,1,2,1,3,15573.982777777777,2.2333333333333334,1,2021,8
8230,2021-04-10,,,,8090,18,3,8,3,3,1,,,0,2021,4
8231,2021-10-03,2023-06-01 04:31:01,,,8091,9,5,1,1,2,2,14548.516944444444,,0,2021,10
8232,2020-08-17,2023-06-01 07:30:03,2023-06-01 04:54:03,3.0,8092,31,5,2,2,3,2,24439.50083333333,-2.6,1,2020,8
8233,2020-05-14,2023-06-01 19:01:05,,,8093,13,5,5,1,1,2,26731.018055555556,,0,2020,5
8234,2021-09-17,2023-06-01 02:57:06,2023-06-01 04:30:06,1.0,8094,16,1,9,2,3,2,14930.951666666666,1.55,1,2021,9
8235,2021-01-10,,,,8095,9,1,11,3,2,3,,,0,2021,1
8236,2021-10-01,2023-06-01 20:28:08,,,8096,22,1,6,1,4,3,14612.468888888889,,0,2021,10
8237,2021-01-27,2023-06-01 02:00:10,,,8097,41,4,3,1,1,4,20522.00277777778,,0,2021,1
8238,2021-11-10,2023-06-01 04:11:11,2023-06-01 02:18:11,5.0,8098,26,1,4,2,1,4,13636.18638888889,-1.8833333333333333,1,2021,11
8239,2021-12-09,2023-06-01 20:34:12,2023-06-01 02:28:12,2.0,8099,14,2,10,2,3,3,12956.57,-18.1,1,2021,12
8240,2020-05-13,,,,8100,17,4,16,3,2,2,,,0,2020,5
8241,2021-10-09,,,,8101,24,1,14,3,1,3,,,0,2021,10
8242,2021-12-26,,,,8102,12,1,16,3,2,2,,,0,2021,12
